################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
329 7.366487720552583 10.091793051896746 1.6545021430943153e-06 -9.991882123376304e-06
330 7.238171018004555 10.161188627718522 2.415656449397539e-06 -9.785830398936139e-06
331 7.111905586678666 10.233068738310644 3.204378459637742e-06 -9.323516748414314e-06
332 6.9878733311147965 10.307523841756394 3.9996848285449315e-06 -8.572297453679064e-06
333 6.866258319571353 10.384643066347445 4.774771501481426e-06 -7.504644923250357e-06
334 6.747245392577847 10.464513113867971 5.496963332535525e-06 -6.101510522071715e-06
335 6.631018361387597 10.54721702276868 6.127943931976142e-06 -4.3563623298619115e-06
336 6.517758939014197 10.632833382102744 6.624582664209236e-06 -2.27966538001409e-06
337 6.407644837594769 10.72143494403418 6.940619510362983e-06 9.668097968773315e-08
338 6.3008476723277935 10.81308715867194 7.029135386266678e-06 2.7150412474983676e-06
339 6.197531586139002 10.907847186516316 6.84599250991894e-06 5.488716054696242e-06
340 6.0978510559463786 11.005762351081122 6.354239413770749e-06 8.30048179138825e-06
341 6.001948949931893 11.106868726535042 5.529251565908395e-06 1.1003485859993747e-05
342 5.909955139895454 11.211190143958412 4.364290591076839e-06 1.3425618617693388e-05
343 5.821984553197925 11.318736781845397 2.875924781026258e-06 1.5378027675493083e-05
344 5.738135961275947 11.429504181914716 1.108583634336918e-06 1.6667934280552697e-05
345 5.658490974503539 11.54347249486914 -8.626534834774913e-07 1.711571681400556e-05
346 5.5831131525466695 11.660605683392 -2.9319614108264344e-06 1.6575289681108836e-05
347 5.512047842572697 11.78085118145245 -4.9662061576520995e-06 1.4956015206621536e-05
348 5.445322087653975 11.90413968732339 -6.812419322030642e-06 1.2243648442595054e-05
349 5.382945303931862 12.030385291964011 -8.309372021933795e-06 8.517219121827386e-06
350 5.324910289552566 12.159485849047474 -9.302791579726002e-06 3.958386780005686e-06
351 5.2711942505788665 12.291323425625192 -9.662822639680026e-06 -1.1496915335278276e-06
352 5.221760850171741 12.425765234719078 -9.301797364306687e-06 -6.435982656680973e-06
353 5.176562517690201 12.562664772518943 -8.190025813454362e-06 -1.1468662862077523e-05
354 5.135541903236765 12.701862528954212 -6.36689297421554e-06 -1.5793977470260392e-05
355 5.0986350639105265 12.843187552456158 -3.94496889676714e-06 -1.898327702016915e-05
356 5.065774235562323 12.986458857995176 -1.105525052360795e-06 -2.0683330944802207e-05
357 5.036889434387917 13.131486224937479 1.9150403938282608e-06 -2.0662872538776792e-05
358 5.011911846340991 13.278071906521797 4.8469863730656035e-06 -1.8848461360318133e-05
359 4.990776244548357 13.426011859034377 7.415129007073884e-06 -1.5343832714216068e-05
360 4.973422431401349 13.575096466270615 9.369351653431402e-06 -1.0428481824908621e-05
361 4.9597979385195154 13.725112025617797 1.0513708189864225e-05 -4.534304454661495e-06
362 4.949859582867976 13.875841630464448 1.0730143976735191e-05 1.79774762956375e-06
363 4.943574389852613 14.027065727158876 9.993255312837047e-06 7.975670931949444e-06
364 4.940921136427849 14.178563330724351 8.373905629519093e-06 1.3421618613939654e-05
365 4.941890735063137 14.330112594476804 6.031096867397308e-06 1.763571257487916e-05
366 4.946486456360127 14.481491328951343 3.1932456787227894e-06 2.0249622806055116e-05
367 4.954724067692696 14.632478072002193 1.3152796677238853e-07 2.1063118691070025e-05
368 4.966631061952502 14.782852587193723 -2.8709743455519416e-06 2.0059291481210417e-05
369 4.982246072584383 14.93239654212809 -5.54998338383073e-06 1.7397328459049177e-05
370 5.001617548930865 15.080894651872859 -7.686699056697336e-06 1.3385134282692734e-05
371 5.0248021049066525 15.228135350246996 -9.12728354300398e-06 8.436677823780321e-06
372 5.051863059942548 15.373911766419072 -9.79321530883522e-06 3.020967113695823e-06
373 5.082867887176649 15.51802311441639 -9.682163805540834e-06 -2.3902734403055638e-06
374 5.117886111587823 15.660275587164149 -8.860280689583203e-06 -7.369575416833868e-06
375 5.156987069197249 15.800483639750457 -7.4479600678402725e-06 -1.1569997711401123e-05
376 5.20023676448557 15.938471548921868 -5.601632645934598e-06 -1.474801724069165e-05
377 5.24769577443701 16.074074375101493 -3.4943492617422156e-06 -1.67722067584923e-05
378 5.299416693989078 16.207139338102323 -1.2977342845492523e-06 -1.7618864026602564e-05
379 5.355441281017273 16.337527194944734 8.329715079749734e-07 -1.7357483555716834e-05
380 5.415798819860566 16.46511299785612 2.7696039246355152e-06 -1.612953384335347e-05
381 5.480504032995457 16.589787153037687 4.417091152068873e-06 -1.4124231434393279e-05
382 5.549555311589199 16.71145617926369 5.715205014633386e-06 -1.1554515782820769e-05
383 5.622933918523023 16.830042992423415 6.6367140258210086e-06 -8.635840407791333e-06
384 5.700603051056373 16.945487283176135 7.1829693062856914e-06 -5.569337205943358e-06
385 5.782507531666302 17.057745424774563 7.3780124666260925e-06 -2.529814539348279e-06
386 5.868574168776436 17.166790000713867 7.2621004808943765e-06 3.411027648783489e-07
387 5.9587120346565285 17.272609532733625 6.88546176164709e-06 2.937409611795548e-06
388 6.052813422411788 17.375207620902128 6.3027591636824166e-06 5.187981057509973e-06
389 6.150755412308748 17.47460174304122 5.5686266471075056e-06 7.053170657222093e-06
390 6.252400895217915 17.570822482578365 4.734389047342816e-06 8.519880671813467e-06
391 6.357600410526024 17.6639122177622 3.845772274438527e-06 9.596226295402184e-06
392 6.466194326961481 17.75392352474745 2.941680841594797e-06 1.0306026961359556e-05
393 6.5780141406930515 17.840918242972386 2.0538015301669713e-06 1.0683712855168658e-05
394 6.692884633575182 17.924965987808992 1.2066447030056705e-06 1.077001271639427e-05
395 6.810625957359474 18.006142632165965 4.1810709761105135e-07 1.0608407696956752e-05
396 6.931054938917231 18.084529370450245 -2.996964236435139e-07 1.0242423671630007e-05
397 7.053986954965999 18.1602114134609 -9.3962304595892e-07 9.713616090773416e-06
398 7.17923760601331 18.233276740044907 -1.4985645108369386e-06 9.060281854311346e-06
399 7.306623713180597 18.303815365852877 -1.9765397740800973e-06 8.316744299381696e-06
400 7.435964688258448 18.37191834747618 -2.375971723222317e-06 7.5128991691176e-06
401 7.567083672764571 18.43767688281564 -2.700992884292102e-06 6.674201517095807e-06
402 7.699808139239451 18.501181838111094 -2.9568543863813494e-06 5.821916966477579e-06
403 7.833970716324328 18.562523088945593 -3.149499428806355e-06 4.973334360401536e-06
404 7.969409830501693 18.62178894565886 -3.2851961877195733e-06 4.14216368960085e-06
405 8.105969979400106 18.679065899016585 -3.370253482864232e-06 3.339037608656359e-06
406 8.243502091087636 18.73443825277463 -3.4108341252193447e-06 2.571901245549577e-06
407 8.381863746989932 18.787987828971907 -3.4128141918629242e-06 1.8463949412468025e-06
408 8.520919283112095 18.839793824443795 -3.38168380876333e-06 1.1662664817233e-06
409 8.660539793623407 18.889932690026555 -3.3224973308788918e-06 5.337259175077145e-07
410 8.800603083077554 18.938478026717057 -3.2398565061221715e-06 -5.026337375344447e-08
411 8.940993568398659 18.98550053075769 -3.1379073159153593e-06 -5.857167428572873e-07
412 9.081602220613336 19.031067991638494 -3.0203334662642673e-06 -1.0734255184022333e-06
413 9.222326321240372 19.07524529946343 -2.8903786984523384e-06 -1.5147704942007216e-06
414 9.363069230267197 19.11809449444975 -2.750889527491595e-06 -1.9115425619748696e-06
415 9.503740123527184 19.159674839481013 -2.604361062455085e-06 -2.265803925851663e-06
416 9.644253952960193 19.200042832394384 -2.4529681105350527e-06 -2.579795455755901e-06
417 9.784531051750516 19.239252323206074 -2.2985300193268597e-06 -2.8559201955825864e-06
418 9.924496958506118 19.277354554599402 -2.1425822222462525e-06 -3.0966322606670654e-06
419 10.064081936181559 19.3143983702537 -1.986449098823211e-06 -3.3043452671842896e-06
420 10.20322087215248 19.350430254784584 -1.8312485291064234e-06 -3.4814312206058297e-06
421 10.341853255700405 19.385494343311677 -1.677960303445234e-06 -3.6301811540608183e-06
422 10.479922635932082 19.419632629515224 -1.5273630093076728e-06 -3.752826820595538e-06
423 10.617376588389313 19.45288494627541 -1.3799915470460772e-06 -3.851514523878772e-06
424 10.754166216153719 19.48528922184493 -1.2363130487034958e-06 -3.9282477266521735e-06
425 10.890245959486942 19.516881568156975 -1.0967580582059878e-06 -3.984909535362561e-06
426 11.025573595830629 19.547696280825235 -9.616309682032158e-07 -4.023275183803016e-06
427 11.160110215312026 19.577765850063354 -8.311893378089126e-07 -4.04501907104801e-06
428 11.293819593645175 19.607121221680273 -7.056129593750914e-07 -4.051708751190745e-06
429 11.426668258319806 19.63579174785716 -5.849315912003301e-07 -4.0447623578101035e-06
430 11.558625161123235 19.66380538059086 -4.6915027582924084e-07 -4.025475720065936e-06
431 11.689661487816702 19.691188763702748 -3.583197632702097e-07 -3.995090675623983e-06
432 11.819750658135371 19.717967232838728 -2.524440801926222e-07 -3.954754532354643e-06
433 11.948868325788329 19.744164815469233 -1.5148307099368055e-07 -3.905519977916909e-06
434 12.076992050704472 19.76980437936525 -5.5398904579156847e-08 -3.848386231234747e-06
435 12.204101079393263 19.7949077101551 3.591813254914e-08 -3.7842231374052575e-06
436 12.33017638360152 19.819495526656095 1.2263062744002825e-07 -3.7137627454071143e-06
437 12.455200373604761 19.84358763036799 2.0483783529302624e-07 -3.6377502946668017e-06
438 12.579156898086644 19.867202905531137 2.826249133292897e-07 -3.5569048484010587e-06
439 12.702031244138974 19.89035931912652 3.5613005867182783e-07 -3.4718255810446707e-06
440 12.82381008820354 19.913073945292776 4.2545946722060806e-07 -3.383123040538781e-06
441 12.944481114874463 19.935363140334104 4.90728350203016e-07 -3.291357017031816e-06
442 13.064033203055326 19.957242447126237 5.521093870086783e-07 -3.1969374727642543e-06
443 13.182456181931913 19.978726745075885 6.097700785979017e-07 -3.100212417269288e-06
444 13.299740774011529 19.999830280705787 6.638259441261389e-07 -3.001604282569005e-06
445 13.415878595122997 20.02056666765467 7.143879335176189e-07 -2.901517163473211e-06
446 13.530862154416672 20.040948886677292 7.616025395729928e-07 -2.8002303884987114e-06
447 13.644684807229885 20.060989310683272 8.055813778846667e-07 -2.698088690054033e-06
448 13.757340479584133 20.08069983796053 8.46435100138046e-07 -2.5954173086353317e-06
449 13.868823853536412 20.100091792088417 8.843089747262434e-07 -2.492402278655824e-06
450 13.979130174575594 20.119176046701522 9.193430988600282e-07 -2.389179193382484e-06
451 14.088255215731664 20.13796304603133 9.516523573556467e-07 -2.285929765633959e-06
452 14.196195277575715 20.156462804906198 9.81330846745531e-07 -2.1829058274403868e-06
453 14.302947188219951 20.174684908751374 1.0084889406262825e-06 -2.0802588823272037e-06
454 14.408508303317687 20.19263851358898 1.0332370192196825e-06 -1.97810195639515e-06
455 14.512876371071533 20.210332421630724 1.0556635163187073e-06 -1.876645197155109e-06
456 14.61604948771133 20.227775090542046 1.0758660043471845e-06 -1.7760345824358102e-06
457 14.718026171654719 20.244974605820353 1.0939508053281314e-06 -1.6763157505487157e-06
458 14.81880523024114 20.261938766787107 1.1100147842867721e-06 -1.57751877841663e-06
459 14.918385759537038 20.27867508670447 1.124144137913788e-06 -1.4796896830166878e-06
460 15.016767144335876 20.295190792775323 1.136414727679171e-06 -1.3829844164261367e-06
461 15.113949058158118 20.311492826143244 1.1469052191562983e-06 -1.2875011925247344e-06
462 15.209931463251236 20.327587841892527 1.1556970384433204e-06 -1.1932055806926673e-06
463 15.30471457179968 20.343482233545284 1.1628611346292618e-06 -1.1002021505260477e-06
464 15.39829870961492 20.359182208172864 1.1684678957924366e-06 -1.0086183793106898e-06
465 15.490684471728754 20.37469368771175 1.1725904507128133e-06 -9.184624879907691e-07
466 15.581872606074697 20.390022397479143 1.175295864544332e-06 -8.297246469307127e-07
467 15.671863998736526 20.40517387620278 1.1766446257229488e-06 -7.42389992718987e-07
468 15.760659673948267 20.42015347602094 1.1766912430188827e-06 -6.564441877093076e-07
469 15.848260794094198 20.434966362482445 1.175495219587927e-06 -5.719744957785513e-07
470 15.934668659708858 20.44961751454667 1.1731168175978148e-06 -4.890611018248275e-07
471 16.019884709477033 20.464111724583518 1.169601213966444e-06 -4.0762060318269273e-07
472 16.10391051572307 20.478453601709358 1.1649962450834765e-06 -3.2765581607061044e-07
473 16.18674767005076 20.492647649784814 1.1593594038583524e-06 -2.492708561077151e-07
474 16.268397878421126 20.50669818753183 1.1527418636711397e-06 -1.7248412144362836e-07
475 16.348862935601893 20.52060938203001 1.1451874300559897e-06 -9.727007820075273e-08
476 16.428144683721904 20.534385281857634 1.1367356950957156e-06 -2.360204244249305e-08
477 16.5062450122711 20.548029817091685 1.127422244007599e-06 4.8547169019020914e-08
478 16.583165858100543 20.561546799307813 1.1172788707101305e-06 1.1920464354381343e-07
479 16.658909205422386 20.57493992158037 1.1063391414382526e-06 1.8837535400084357e-07
480 16.733477085809902 20.588212758482396 1.0946584252184135e-06 2.559749526414906e-07
481 16.806871578197473 20.601368766085606 1.082275194527147e-06 3.2199939661967276e-07
482 16.87909480888058 20.614411281960415 1.0691927248004463e-06 3.865761063290437e-07
483 16.950148932155425 20.62734354200782 1.055448119271612e-06 4.4967865616617154e-07
484 17.020036057689 20.64016873381529 1.0410942405381085e-06 5.112270521554201e-07
485 17.088758360353935 20.65288989842623 1.026161678924426e-06 5.712373160586689e-07
486 17.156318020829556 20.665509995100713 1.0106756991677798e-06 6.297371703158213e-07
487 17.222717215636862 20.67803191072757 9.94659176426643e-07 6.867536434776076e-07
488 17.287958117138515 20.690458459824374 9.781327478309058e-07 7.42312797134576e-07
489 17.35204289353884 20.70279238453746 9.611149649966762e-07 7.964394807632611e-07
490 17.414973708883835 20.715036354641917 9.43622446821971e-07 8.491571133964894e-07
491 17.476752723061153 20.727192967541583 9.256704749245853e-07 9.004865291055452e-07
492 17.537382091800122 20.739264748269047 9.073059302338335e-07 9.503786331813906e-07
493 17.596863966671734 20.75125414948566 8.885738984874033e-07 9.987975163136694e-07
494 17.655200495088646 20.76316355148152 8.694511553871591e-07 1.0458541311980348e-06
495 17.7123938196125 20.774995263016976 8.4993385336747e-07 1.091601529251262e-06
496 17.768446023409663 20.786751581401017 8.300748901012315e-07 1.1359724996519698e-06
497 17.82335917483877 20.79843472487159 8.099099262377362e-07 1.1789470536025404e-06
498 17.877135339836606 20.81004683239522 7.894538517334393e-07 1.2205487339500077e-06
499 17.92977655345404 20.821590001822734 7.687202611130709e-07 1.2608000567548936e-06
500 17.981284819856015 20.833066289889285 7.477215485982393e-07 1.299722404792523e-06
501 18.03166211232157 20.84447771221433 7.26469002386345e-07 1.3373359344465109e-06
502 18.080910373243814 20.85582624330166 7.049728978398038e-07 1.373659495410907e-06
503 18.129031514129956 20.86711381653936 6.832425894321917e-07 1.4087105625281392e-06
504 18.17602741560127 20.878342324199842 6.612866012183701e-07 1.4425051792788792e-06
505 18.22189992739312 20.889513617439828 6.391127157180713e-07 1.4750579123083262e-06
506 18.266650868354958 20.90062950630036 6.167281568924979e-07 1.5063817113451176e-06
507 18.310282026450313 20.91169175970679 5.941854451011033e-07 1.5364406216237213e-06
508 18.352795158756802 20.922702105468794 5.715357665539366e-07 1.5652093766195876e-06
509 18.39419199146612 20.933662230280348 5.487162134768878e-07 1.5927860943712588e-06
510 18.434474219825322 20.944573779849257 5.256828634260619e-07 1.6192317629362208e-06
511 18.47364347656433 20.955438419750767 5.025002207855149e-07 1.6444901899910014e-06
512 18.511701350476766 20.966257769828157 4.792158979231693e-07 1.6685343587538853e-06
513 18.54864940862365 20.977033377474054 4.5583810477345976e-07 1.6913813596299183e-06
514 18.584489175316236 20.98776677090171 4.3237443336828165e-07 1.713047348093303e-06
515 18.619222132116008 20.99845945914501 4.08831911824947e-07 1.7335475116487219e-06
516 18.65284971783467 21.009112932058454 3.8521705757428714e-07 1.7528960425639787e-06
517 18.685373328534165 21.019728660317185 3.6153592967248915e-07 1.7711061162186976e-06
518 18.716794317526666 21.030308095416967 3.3779418015921427e-07 1.7881898748071381e-06
519 18.74711399537457 21.04085266967419 3.1399710443328314e-07 1.8041584161330743e-06
520 18.7763336298905 21.05136379622588 2.9014969056543645e-07 1.819021787314917e-06
521 18.804454446137324 21.061842869029675 2.66256667580785e-07 1.8327889831424964e-06
522 18.831477626428125 21.072291262863864 2.42322552581089e-07 1.8454679489388146e-06
523 18.85740431032622 21.08271033332735 2.183516966689701e-07 1.857065587739415e-06
524 18.882235594645156 21.093101416839655 1.943483297597829e-07 1.8675877715466178e-06
525 18.90597253344871 21.10346583064095 1.7031660417831946e-07 1.8770393565335037e-06
526 18.928616138050888 21.113804872792024 1.4626449032502213e-07 1.885423532868363e-06
527 18.950167377015923 21.12411982217429 1.222651858261484e-07 1.8927349262165376e-06
528 18.97062717615828 21.13441193848979 9.835190648135655e-08 1.898983780244945e-06
529 18.98999641854266 21.144682462261205 7.441672402997118e-08 1.904201183365161e-06
530 19.00827594321859 21.154932619135426 5.043405265819695e-08 1.9083902291359067e-06
531 19.02546652082857 21.16516368817581 2.6478937229816786e-08 1.9115392507463268e-06
532 19.04156888042042 21.175376892692423 2.5803673441937656e-09 1.9136526367087613e-06
533 19.056583711444066 21.185573424825982 -2.1257329218594447e-08 1.9147393746859294e-06
534 19.070511657080058 21.19575447294216 -4.50300072496186e-08 1.9148076554829615e-06
535 19.083353314239595 21.205921221631574 -6.8733671562156e-08 1.91386486899888e-06
536 19.09510923356452 21.216074851709795 -9.236444479173984e-08 1.9119176029240396e-06
537 19.105779919427317 21.226216540217337 -1.1591853551020694e-07 1.9089716441282297e-06
538 19.115365829931097 21.23634746041967 -1.3939220673089858e-07 1.9050319826812226e-06
539 19.123867376909633 21.24646878180721 -1.6278174481967824e-07 1.900102818456974e-06
540 19.13128492592733 21.256581670095322 -1.8608342880225225e-07 1.8941875702743142e-06
541 19.137618796279224 21.266687287224325 -2.092935001190492e-07 1.8872888875212223e-06
542 19.142869260991006 21.27678679135948 -2.324081327929634e-07 1.8794086642349257e-06
543 19.147036546819006 21.286881336891007 -2.5542340409328364e-07 1.8705480555985783e-06
544 19.15012083425019 21.296972074434066 -2.783352656624677e-07 1.8607074968254606e-06
545 19.15212225750216 21.30706015082877 -3.011395151394274e-07 1.8498867243987166e-06
546 19.15304090452318 21.31714670914019 -3.238317683294952e-07 1.8380847996414757e-06
547 19.15287681699213 21.327232888658326 -3.463971757188813e-07 1.8253070552877752e-06
548 19.15162999031855 21.337319824898152 -3.6876851907053287e-07 1.8115980222411024e-06
549 19.149300373642607 21.347408649599576 -3.9094594072371525e-07 1.7969638664203612e-06
550 19.145887869835118 21.357500490727457 -4.130336221381116e-07 1.7813336973103054e-06
551 19.141392335148506 21.36759648429433 -4.350205679102409e-07 1.7647031261742736e-06
552 19.135813574080082 21.377697823593113 -4.568334490613092e-07 1.747115180938323e-06
553 19.129151341103487 21.387805645628177 -4.784574495923571e-07 1.7285804263907556e-06
554 19.121405344887535 21.397921084558405 -4.998887140787787e-07 1.7091017518567437e-06
555 19.11257524836566 21.40804528428204 -5.211233070923646e-07 1.6886812623940605e-06
556 19.102660668735908 21.41817939843668 -5.421571803340382e-07 1.667320285817734e-06
557 19.09166117746094 21.428324590399313 -5.629861396767117e-07 1.6450193826571431e-06
558 19.079576300268027 21.438482033286267 -5.83605812071804e-07 1.6217783591915974e-06
559 19.066405517149065 21.448652909953253 -6.040116123910851e-07 1.5975962835639663e-06
560 19.05214826236055 21.45883841299534 -6.241987102155043e-07 1.5724715050450004e-06
561 19.036803924423605 21.46903974474697 -6.441619966032004e-07 1.546401676524021e-06
562 19.02037184612396 21.47925811728194 -6.638960509335154e-07 1.519383780217631e-06
563 19.002851324511965 21.489494752413417 -6.833951077784379e-07 1.4914141567558227e-06
564 18.98424161090258 21.499750881693938 -7.026530238619217e-07 1.4624885377104288e-06
565 18.964541910875376 21.510027746415403 -7.216632452143059e-07 1.4326020815750217e-06
566 18.943751384274545 21.52032659760908 -7.404187745385345e-07 1.401749413286902e-06
567 18.92186914520889 21.530648696045596 -7.589119576855373e-07 1.3699249790225009e-06
568 18.898894262051833 21.540995312234948 -7.770842120177128e-07 1.337213625597156e-06
569 18.874825757441403 21.5513677264265 -7.948957897523047e-07 1.3036803846667088e-06
570 18.849662608280248 21.56176722860898 -8.12441142311745e-07 1.2691536099106301e-06
571 18.823403745829058 21.57219511877888 -8.297647169846025e-07 1.233523318700555e-06
572 18.79604808007945 21.582652783177313 -8.467823444393793e-07 1.196905456309831e-06
573 18.767594459966773 21.593141595840116 -8.634424648910422e-07 1.1593766804546572e-06
574 18.738041670209377 21.603662892346673 -8.797396808111384e-07 1.1209361379960767e-06
575 18.707388456483397 21.61421803727174 -8.956681736386487e-07 1.0815819952896336e-06
576 18.675633525422754 21.624808424185442 -9.112216489882584e-07 1.0413114762589755e-06
577 18.64277554461916 21.635435475653264 -9.263932815829702e-07 1.0001209070699705e-06
578 18.60881314262211 21.646100643236064 -9.411756600191537e-07 9.580057675965918e-07
579 18.57374490893889 21.656805407490065 -9.555607314503875e-07 9.149607499385069e-07
580 18.53756939403457 21.667551277966865 -9.695397463649227e-07 8.709798240470767e-07
581 18.50028510933201 21.678339793213418 -9.83103203549521e-07 8.260563108201512e-07
582 18.46189052721186 21.689172520772047 -9.962407953406595e-07 7.801829629642534e-07
583 18.422384081012545 21.700051057180453 -1.0089413533813547e-06 7.333520536607408e-07
584 18.381764165030287 21.71097702797169 -1.0211927950134906e-06 6.855554734136286e-07
585 18.340029134519096 21.72195208767419 -1.0329820704681192e-06 6.367848353338061e-07
586 18.297177305690767 21.732977919811745 -1.0442951110524153e-06 5.870315890929676e-07
587 18.253206955714877 21.74405623690352 -1.0551167785490933e-06 5.362871437909864e-07
588 18.208116322718798 21.75518878046405 -1.06543007439609e-06 4.845462449107178e-07
589 18.161903605787685 21.766377321003223 -1.075183903360543e-06 4.319585946167804e-07
590 18.114566964964485 21.777623658026307 -1.0843438052329183e-06 3.7863053805762756e-07
591 18.066104521249922 21.788929620033933 -1.0929531930077693e-06 3.2432182424401747e-07
592 18.016514358025198 21.800297066708218 -1.1010164928059157e-06 2.689173277151092e-07
593 17.96579458457412 21.811727990441288 -1.10847610896702e-06 2.1257935411844882e-07
594 17.913943247169936 21.823224386141106 -1.1152996664044214e-06 1.55386402721317e-07
595 17.86095833679297 21.83478825220579 -1.1214738753191709e-06 9.733215359595117e-08
596 17.80683782762137 21.846421647492143 -1.1269839685788732e-06 3.840975678238035e-08
597 17.751579677031085 21.85812669131569 -1.1318136106184661e-06 -2.138796102477505e-08
598 17.695181825595895 21.869905563450637 -1.1359448090492294e-06 -8.206827196948873e-08
599 17.63764219708739 21.881760504129907 -1.139357829482452e-06 -1.4363830421981164e-07
600 17.578958698474985 21.893693814045115 -1.1420311140976098e-06 -2.0610478034514433e-07
601 17.519129219925905 21.90570785434658 -1.1439412045407367e-06 -2.6947373635254204e-07
602 17.458151634805187 21.917805046643323 -1.145062669787142e-06 -3.3375022083202303e-07
603 17.396023799675696 21.929987873003068 -1.1453679961435708e-06 -3.989371212992059e-07
604 17.33274355429811 21.942258875952238 -1.144822966876193e-06 -4.649130125587662e-07
605 17.26830872163092 21.95462065847595 -1.143398065586406e-06 -5.315678477517427e-07
606 17.20271710783044 21.967075884018037 -1.1410768856281485e-06 -5.9906159210823e-07
607 17.1359665028405 21.97962727706262 -1.1378316250897687e-06 -6.674643307868792e-07
608 17.06805476392487 21.992277706767826 -1.1336239873279037e-06 -7.366070581465162e-07
609 16.998979721795752 22.005030097061876 -1.1284239100284787e-06 -8.064000278391469e-07
610 16.928739173964587 22.017887416355222 -1.1222044053846476e-06 -8.768453564263562e-07
611 16.857330949660135 22.03085274064479 -1.1149354872983875e-06 -9.479434899444116e-07
612 16.78475290982846 22.04392925351398 -1.106584077189784e-06 -1.019692630183051e-06
613 16.71100294713294 22.057120246132687 -1.0971139237523015e-06 -1.0920881237811222e-06
614 16.636078985954278 22.070429117257284 -1.0864855383438204e-06 -1.165121813628188e-06
615 16.559978982390476 22.08385937323062 -1.0746561478508932e-06 -1.2387813520102508e-06
616 16.48270092425685 22.09741462798203 -1.0615836990435354e-06 -1.313013396177145e-06
617 16.404242831086037 22.11109860302733 -1.0472402247499284e-06 -1.3876387798997356e-06
618 16.324602754127977 22.124915127468817 -1.0315857260979108e-06 -1.4626166304021286e-06
619 16.243778776349934 22.138868137995274 -1.0145578005744753e-06 -1.53807565758321e-06
620 16.161769048431065 22.15296170727284 -9.961186600312521e-07 -1.6138848977445975e-06
621 16.078571876485796 22.167200113840572 -9.762406577388258e-07 -1.6898515321153316e-06
622 15.994185535090011 22.181587694366286 -9.548790183573478e-07 -1.7659380168810008e-06
623 15.908608407321125 22.19612895290064 -9.319825781217532e-07 -1.842116174560857e-06
624 15.821839001072616 22.210828573690723 -9.074954157277794e-07 -1.918349383955311e-06
625 15.733875949054001 22.225691421180034 -8.813569218462389e-07 -1.9945912666063763e-06
626 15.644718008790848 22.24072254000851 -8.535019201040984e-07 -2.0707843061405534e-06
627 15.554364062624773 22.255927155012497 -8.238869577199999e-07 -2.1467692409840784e-06
628 15.462813117713434 22.27131067122477 -7.924799116247106e-07 -2.222347967514469e-06
629 15.370064306030548 22.286878673874533 -7.592025041327903e-07 -2.2974886299816457e-06
630 15.276116884375648 22.302636928394044 -7.239823024621358e-07 -2.3721152301057276e-06
631 15.180970368658974 22.31859147120142 -6.867948778969696e-07 -2.445979977743493e-06
632 15.084624458697338 22.33474855712756 -6.475964160363996e-07 -2.518906806221982e-06
633 14.987079003078774 22.351114636215804 -6.063121596170036e-07 -2.5908001051908828e-06
634 14.888334137872379 22.367696448230728 -5.628617796307961e-07 -2.6615437902307204e-06
635 14.788390286628315 22.384501022658167 -5.171599426298415e-07 -2.730998916605082e-06
636 14.687248160377813 22.401535678705226 -4.691406425267979e-07 -2.7989571836453155e-06
637 14.584908757633166 22.41880802530025 -4.187766364166035e-07 -2.865121115617434e-06
638 14.481373364387734 22.436325961092855 -3.65998671796573e-07 -2.929270483240337e-06
639 14.37664355411594 22.454097674453905 -3.107142678952118e-07 -2.991215035310832e-06
640 14.270721294882195 22.472131708352535 -2.529049498493604e-07 -3.0506151672519835e-06
641 14.163609030994891 22.490437005738265 -1.9253669166716938e-07 -3.10715316142958e-06
642 14.055309518898612 22.509022810813345 -1.295185973500929e-07 -3.160586169309045e-06
643 13.94582606287411 22.527898815167248 -6.375571824543099e-08 -3.210632142388204e-06
644 13.835162521585223 22.547075161791938 4.8254562589375005e-09 -3.256941961033192e-06
645 13.72332330807888 22.566562445081843 7.623195825423048e-08 -3.2990690762684785e-06
646 13.610313389785109 22.586371710833888 1.5051439875692432e-07 -3.3365926520649526e-06
647 13.49613828851702 22.606514456247464 2.2775941043001713e-07 -3.369106338171532e-06
648 13.380804180617798 22.62700268663442 3.079249454410757e-07 -3.396066824504554e-06
649 13.264318104902472 22.647849025489315 3.909821821507974e-07 -3.4169345481682993e-06
650 13.146687664105738 22.669066541969638 4.769961969743047e-07 -3.4312191860142566e-06
651 13.027921429289261 22.69066898700086 5.66030092234444e-07 -3.438364766074906e-06
652 12.908028971769767 22.712670811672005 6.581165884277611e-07 -3.437734621698611e-06
653 12.787020863119043 22.735087167235665 7.53168310896915e-07 -3.4286059480613485e-06
654 12.664908675163934 22.757933905107976 8.511005078252706e-07 -3.4102246366995645e-06
655 12.541704979986342 22.781227576868645 9.518989797061146e-07 -3.381824296978602e-06
656 12.41742343562177 22.804985478964934 1.0554051894732917e-06 -3.3425777665855336e-06
657 12.292079262973198 22.829225889909655 1.1614362508572105e-06 -3.291618983912296e-06
658 12.165688799018325 22.853967829566034 1.2698998857090172e-06 -3.2280314322374317e-06
659 12.038270008325261 22.879231342124523 1.3806747966067354e-06 -3.1507972920206484e-06
660 11.909842576950744 22.905037546392993 1.4935014862487785e-06 -3.0588446703664306e-06
